Tanggal,"Kamar Tersedia","Kamar Terisi","Tingkat Hunian (%)"
2026-01-01,18,0,"0,0"
2026-01-02,18,0,"0,0"
2026-01-03,18,0,"0,0"
2026-01-04,18,0,"0,0"
2026-01-05,18,0,"0,0"
2026-01-06,18,0,"0,0"
2026-01-07,18,0,"0,0"
2026-01-08,18,0,"0,0"
2026-01-09,18,0,"0,0"
2026-01-10,18,0,"0,0"
2026-01-11,18,0,"0,0"
2026-01-12,18,0,"0,0"
2026-01-13,18,0,"0,0"
2026-01-14,18,0,"0,0"
2026-01-15,18,0,"0,0"
2026-01-16,18,0,"0,0"
2026-01-17,18,0,"0,0"
2026-01-18,18,0,"0,0"
2026-01-19,18,0,"0,0"
2026-01-20,18,0,"0,0"
2026-01-21,18,0,"0,0"
2026-01-22,18,0,"0,0"
2026-01-23,18,0,"0,0"
2026-01-24,18,0,"0,0"
2026-01-25,18,0,"0,0"
2026-01-26,18,0,"0,0"
2026-01-27,18,0,"0,0"
2026-01-28,18,0,"0,0"
2026-01-29,18,0,"0,0"
2026-01-30,18,0,"0,0"
2026-01-31,18,0,"0,0"
2026-02-01,18,0,"0,0"
2026-02-02,18,0,"0,0"
2026-02-03,18,0,"0,0"
2026-02-04,18,0,"0,0"
2026-02-05,18,0,"0,0"
2026-02-06,18,0,"0,0"
2026-02-07,18,0,"0,0"
2026-02-08,18,0,"0,0"
2026-02-09,18,0,"0,0"
2026-02-10,18,0,"0,0"
2026-02-11,18,0,"0,0"
2026-02-12,18,0,"0,0"
2026-02-13,18,0,"0,0"
2026-02-14,18,0,"0,0"
2026-02-15,18,0,"0,0"
2026-02-16,18,0,"0,0"
2026-02-17,18,0,"0,0"
2026-02-18,18,0,"0,0"
2026-02-19,18,0,"0,0"
2026-02-20,18,0,"0,0"
2026-02-21,18,0,"0,0"
2026-02-22,18,0,"0,0"
2026-02-23,18,0,"0,0"
2026-02-24,18,0,"0,0"
2026-02-25,18,0,"0,0"
2026-02-26,18,0,"0,0"
2026-02-27,18,0,"0,0"
2026-02-28,18,0,"0,0"
2026-03-01,18,0,"0,0"
2026-03-02,18,0,"0,0"
2026-03-03,18,0,"0,0"
2026-03-04,18,0,"0,0"
2026-03-05,18,0,"0,0"
2026-03-06,18,0,"0,0"
2026-03-07,18,0,"0,0"
2026-03-08,18,0,"0,0"
2026-03-09,18,0,"0,0"
2026-03-10,18,0,"0,0"
2026-03-11,18,0,"0,0"
2026-03-12,18,0,"0,0"
2026-03-13,18,0,"0,0"
2026-03-14,18,0,"0,0"
2026-03-15,18,0,"0,0"
2026-03-16,18,0,"0,0"
2026-03-17,18,0,"0,0"
2026-03-18,18,0,"0,0"
2026-03-19,18,0,"0,0"
2026-03-20,18,0,"0,0"
2026-03-21,18,0,"0,0"
2026-03-22,18,0,"0,0"
2026-03-23,18,0,"0,0"
2026-03-24,18,0,"0,0"
2026-03-25,18,0,"0,0"
2026-03-26,18,0,"0,0"
2026-03-27,18,0,"0,0"
2026-03-28,18,0,"0,0"
2026-03-29,18,0,"0,0"
2026-03-30,18,0,"0,0"
2026-03-31,18,0,"0,0"
2026-04-01,18,0,"0,0"
2026-04-02,18,0,"0,0"
2026-04-03,18,0,"0,0"
2026-04-04,18,0,"0,0"
2026-04-05,18,0,"0,0"
2026-04-06,18,0,"0,0"
2026-04-07,18,0,"0,0"
2026-04-08,18,0,"0,0"
2026-04-09,18,0,"0,0"
2026-04-10,18,0,"0,0"
2026-04-11,18,0,"0,0"
2026-04-12,18,0,"0,0"
2026-04-13,18,0,"0,0"
2026-04-14,18,0,"0,0"
2026-04-15,18,0,"0,0"
2026-04-16,18,0,"0,0"
2026-04-17,18,0,"0,0"
2026-04-18,18,0,"0,0"
2026-04-19,18,0,"0,0"
2026-04-20,18,0,"0,0"
2026-04-21,18,0,"0,0"
2026-04-22,18,0,"0,0"
2026-04-23,18,0,"0,0"
2026-04-24,18,0,"0,0"
2026-04-25,18,0,"0,0"
2026-04-26,18,0,"0,0"
2026-04-27,18,0,"0,0"
2026-04-28,18,0,"0,0"
2026-04-29,18,0,"0,0"
2026-04-30,18,0,"0,0"
2026-05-01,18,0,"0,0"
2026-05-02,18,0,"0,0"
2026-05-03,18,0,"0,0"
2026-05-04,18,0,"0,0"
2026-05-05,18,0,"0,0"
2026-05-06,18,0,"0,0"
2026-05-07,18,0,"0,0"
2026-05-08,18,0,"0,0"
2026-05-09,18,0,"0,0"
2026-05-10,18,0,"0,0"
2026-05-11,18,0,"0,0"
2026-05-12,18,0,"0,0"
2026-05-13,18,0,"0,0"
2026-05-14,18,0,"0,0"
2026-05-15,18,0,"0,0"
2026-05-16,18,0,"0,0"
2026-05-17,18,0,"0,0"
2026-05-18,18,0,"0,0"
2026-05-19,18,0,"0,0"
2026-05-20,18,0,"0,0"
2026-05-21,18,0,"0,0"
2026-05-22,18,0,"0,0"
2026-05-23,18,0,"0,0"
2026-05-24,18,0,"0,0"
2026-05-25,18,0,"0,0"
2026-05-26,18,0,"0,0"
2026-05-27,18,0,"0,0"
2026-05-28,18,0,"0,0"
2026-05-29,18,0,"0,0"
2026-05-30,18,0,"0,0"
2026-05-31,18,0,"0,0"
2026-06-01,18,0,"0,0"
2026-06-02,18,0,"0,0"
2026-06-03,18,0,"0,0"
2026-06-04,18,0,"0,0"
2026-06-05,18,0,"0,0"
2026-06-06,18,0,"0,0"
2026-06-07,18,0,"0,0"
2026-06-08,18,0,"0,0"
2026-06-09,18,0,"0,0"
2026-06-10,18,0,"0,0"
2026-06-11,18,0,"0,0"
2026-06-12,18,0,"0,0"
2026-06-13,18,0,"0,0"
2026-06-14,18,0,"0,0"
2026-06-15,18,0,"0,0"
2026-06-16,18,0,"0,0"
2026-06-17,18,0,"0,0"
2026-06-18,18,0,"0,0"
2026-06-19,18,0,"0,0"
2026-06-20,18,0,"0,0"
2026-06-21,18,0,"0,0"
2026-06-22,18,0,"0,0"
2026-06-23,18,0,"0,0"
2026-06-24,18,0,"0,0"
2026-06-25,18,0,"0,0"
2026-06-26,18,0,"0,0"
2026-06-27,18,0,"0,0"
2026-06-28,18,0,"0,0"
2026-06-29,18,0,"0,0"
2026-06-30,18,0,"0,0"
2026-07-01,18,0,"0,0"
2026-07-02,18,0,"0,0"
2026-07-03,18,0,"0,0"
2026-07-04,18,0,"0,0"
2026-07-05,18,0,"0,0"
2026-07-06,18,0,"0,0"
2026-07-07,18,0,"0,0"
2026-07-08,18,0,"0,0"
2026-07-09,18,0,"0,0"
2026-07-10,18,0,"0,0"
2026-07-11,18,0,"0,0"
2026-07-12,18,0,"0,0"
2026-07-13,18,0,"0,0"
2026-07-14,18,0,"0,0"
2026-07-15,18,0,"0,0"
2026-07-16,18,0,"0,0"
2026-07-17,18,0,"0,0"
2026-07-18,18,0,"0,0"
2026-07-19,18,0,"0,0"
2026-07-20,18,0,"0,0"
2026-07-21,18,0,"0,0"
2026-07-22,18,0,"0,0"
2026-07-23,18,0,"0,0"
2026-07-24,18,0,"0,0"
2026-07-25,18,0,"0,0"
2026-07-26,18,0,"0,0"
2026-07-27,18,0,"0,0"
2026-07-28,18,0,"0,0"
2026-07-29,18,0,"0,0"
2026-07-30,18,0,"0,0"
2026-07-31,18,0,"0,0"
2026-08-01,18,0,"0,0"
2026-08-02,18,0,"0,0"
2026-08-03,18,0,"0,0"
2026-08-04,18,0,"0,0"
2026-08-05,18,0,"0,0"
2026-08-06,18,0,"0,0"
2026-08-07,18,0,"0,0"
2026-08-08,18,0,"0,0"
2026-08-09,18,0,"0,0"
2026-08-10,18,0,"0,0"
2026-08-11,18,0,"0,0"
2026-08-12,18,0,"0,0"
2026-08-13,18,0,"0,0"
2026-08-14,18,0,"0,0"
2026-08-15,18,0,"0,0"
2026-08-16,18,0,"0,0"
2026-08-17,18,0,"0,0"
2026-08-18,18,0,"0,0"
2026-08-19,18,0,"0,0"
2026-08-20,18,0,"0,0"
2026-08-21,18,0,"0,0"
2026-08-22,18,0,"0,0"
2026-08-23,18,0,"0,0"
2026-08-24,18,0,"0,0"
2026-08-25,18,0,"0,0"
2026-08-26,18,0,"0,0"
2026-08-27,18,0,"0,0"
2026-08-28,18,0,"0,0"
2026-08-29,18,0,"0,0"
2026-08-30,18,0,"0,0"
2026-08-31,18,0,"0,0"
2026-09-01,18,0,"0,0"
2026-09-02,18,0,"0,0"
2026-09-03,18,0,"0,0"
